nome_completo,prim_habi,data_nasci,local_nasci,uf_3,data_emissao,validade,doc_identida,org_emissor,uf_4c,cpf,num_regis,categoria,pai,mae,assinatura
Ravi Lucca Ramos,D,11/11/1984,da Rocha,MS,29/07/2021,27/07/2031,90.219.930-1,IPF,RR,697.045.281-67,08246036218,D,Sr. Joao Vitor da Paz,Sra. Isabelly Farias,Ravi Lucca Ramos
Sra. Heloisa Camargo,D,16/11/1993,Siqueira Paulista,SE,15/06/2018,12/06/2028,56.798.262-7,PC,RJ,763.825.049-47,43769588266,D,Enrico Peixoto,Isis Fernandes,Sra. Heloisa Camargo
Gabriel Alves,B,21/04/1991,Pastor do Sul,RR,03/10/2022,30/09/2032,49.879.505-1,SSP,RJ,719.826.504-94,26918109631,B,Bruno Casa Grande,Ana Beatriz Nogueira,Gabriel Alves
Davi Miguel Nunes,A,03/04/1978,Vasconcelos de Goias,GO,14/02/2020,11/02/2030,46.987.988-9,IFP,PR,103.768.529-68,59254221410,A,Kaique Aragao,Rafaela Pires,Davi Miguel Nunes
Sra. Jade Araujo,D,05/06/1945,Dias,DF,02/11/2022,30/10/2032,64.753.890-3,IPF,GO,084.635.197-84,23272100400,D,Miguel Azevedo,Marina Cunha,Sra. Jade Araujo
Leonardo Abreu,E,27/10/1963,Aragao,MT,05/01/2021,03/01/2031,81.109.555-8,IPF,RJ,960.538.124-98,86291762074,E,Davi Lucas Nogueira,Srta. Evelyn Sa,Leonardo Abreu
Ayla Pires,E,20/02/1974,da Conceicao,ES,20/05/2018,17/05/2028,52.318.802-4,PC,RR,179.830.254-32,23202875359,E,Asafe Nascimento,Sra. Sophia Lima,Ayla Pires
Renan Rodrigues,D,06/05/1950,Farias Alegre,PR,02/06/2024,31/05/2034,30.230.761-8,IIRGD,SC,208.463.159-98,41231583659,D,Anthony da Conceicao,Maria Helena Macedo,Renan Rodrigues
Luara Rezende,C,22/04/2005,Sa da Prata,AP,23/07/2016,21/07/2026,56.991.925-9,IPF,RJ,821.650.749-67,69304295760,C,Ryan da Paz,Sra. Isabella Sousa,Luara Rezende
Srta. Ana Julia Cavalcanti,C,27/02/1965,Nogueira das Flores,PI,17/08/2020,15/08/2030,22.885.993-0,PC,PE,358.209.417-05,53674526625,C,Bruno da Luz,Dra. Caroline Barbosa,Srta. Ana Julia Cavalcanti
Arthur Miguel Fonseca,B,27/01/1967,da Rosa,MT,16/08/2018,13/08/2028,84.850.767-6,IIRGD,MA,507.234.981-05,66912285885,B,Otavio Garcia,Julia Abreu,Arthur Miguel Fonseca
Leo Lopes,C,10/02/1973,Duarte do Galho,PR,07/06/2021,05/06/2031,98.436.222-3,DETRAN,PR,162.984.507-85,30757131547,C,Enzo Guerra,Maria Laura Lima,Leo Lopes
Joao Guilherme Barbosa,D,09/04/1963,Nascimento,RJ,10/09/2020,08/09/2030,88.152.454-7,IPF,TO,879.241.503-23,97128114514,D,Gustavo Henrique Lopes,Srta. Raquel Cassiano,Joao Guilherme Barbosa
Ana Carolina Moura,A,05/10/1984,Monteiro dos Dourados,RN,05/05/2023,02/05/2033,14.198.875-4,DETRAN,AL,280.965.741-67,63871360442,A,Joao Fonseca,Laura Araujo,Ana Carolina Moura
Srta. Isis Martins,D,13/05/2000,Garcia,AP,10/06/2023,07/06/2033,30.108.491-1,PC,TO,825.719.306-21,41690795463,D,Vitor Gabriel Novaes,Maite Pereira,Srta. Isis Martins
Maite Fogaca,E,28/07/1954,Cirino,TO,24/07/2022,21/07/2032,95.701.932-7,PC,PA,938.156.042-06,14429557940,E,Apollo Lopes,Jade Albuquerque,Maite Fogaca
Lucas Gabriel Souza,D,30/03/1994,Rocha Verde,SC,21/11/2022,18/11/2032,42.843.795-6,DETRAN,GO,350.769.214-70,44727782193,D,Sr. Diogo Fernandes,Dra. Emanuelly Freitas,Lucas Gabriel Souza
Ana Vitoria Rodrigues,D,08/07/1947,Nascimento,MA,07/10/2016,05/10/2026,13.865.630-3,IPF,AC,680.547.931-20,06699039060,D,Lucca Camargo,Ana Luiza Rocha,Ana Vitoria Rodrigues
Mariane Andrade,E,07/09/1956,Fernandes,PB,16/04/2018,13/04/2028,50.539.914-5,IPF,AC,795.032.468-65,95020079060,E,Leonardo Gomes,Srta. Maria Isis da Cruz,Mariane Andrade
Apollo Marques,B,30/12/1980,da Mota Verde,SP,24/04/2023,21/04/2033,50.776.652-2,SSP,PA,054.396.127-34,78980851195,B,Mateus Jesus,Maria Luisa Andrade,Apollo Marques
Raquel da Mata,B,27/04/1958,Nascimento,RN,20/07/2018,17/07/2028,63.725.215-2,SSP,BA,319.286.075-86,25048028790,B,Ravi Lucca Macedo,Dra. Isadora Mendonca,Raquel da Mata
Daniel Pacheco,E,10/06/1949,Oliveira,AM,25/03/2021,23/03/2031,94.174.265-1,SSP,GO,681.072.439-78,49235306987,E,Luiz Otavio das Neves,Sofia Novaes,Daniel Pacheco
Yasmin Souza,E,16/03/1986,Freitas da Mata,TO,03/09/2021,01/09/2031,84.293.674-5,IPF,DF,978.165.432-55,47991230927,E,Dante Porto,Clara Gomes,Yasmin Souza
Dr. Leandro Montenegro,A,23/11/1974,Albuquerque da Prata,PB,02/12/2021,30/11/2031,84.327.956-1,IPF,PB,081.427.365-35,84520229858,A,Felipe da Rocha,Maya Silva,Dr. Leandro Montenegro
Eloah Carvalho,E,27/05/1966,Mendonca do Galho,DF,22/10/2018,19/10/2028,89.972.836-5,IFP,TO,753.496.021-52,64723028340,E,Anthony Gabriel Vargas,Clara da Mata,Eloah Carvalho
Diego Siqueira,D,25/01/1949,Aparecida da Praia,PI,19/03/2018,16/03/2028,42.908.810-8,IIRGD,MA,263.471.509-99,03358723247,D,Dr. Valentim Novaes,Luara Cirino,Diego Siqueira
Vitor Santos,C,13/12/1970,Rezende,AM,09/02/2021,07/02/2031,89.671.351-4,PC,RO,789.345.120-32,78141310886,C,Levi Pinto,Helena Pastor,Vitor Santos
Theo da Mata,B,15/04/1979,Rezende da Prata,PR,14/12/2020,12/12/2030,14.712.859-1,DETRAN,SE,436.805.197-10,11208189114,B,Vicente Vasconcelos,Ana Liz Nunes,Theo da Mata
Sr. Benicio Novaes,D,11/05/1987,Nascimento,PR,16/02/2018,14/02/2028,32.210.706-2,DETRAN,AL,390.284.756-56,22355926219,D,Enrico Sampaio,Kamilly Goncalves,Sr. Benicio Novaes
Sr. Bento Almeida,C,01/07/1975,Brito de Minas,RS,03/11/2023,31/10/2033,97.316.185-5,IIRGD,PI,035.268.741-07,67074585261,C,Asafe Cunha,Isabelly Cunha,Sr. Bento Almeida
Marcela Vasconcelos,E,02/05/1947,Silva de Sousa,CE,05/07/2020,03/07/2030,90.898.451-5,IPF,BA,547.068.923-92,93440822233,E,Arthur Miguel da Rocha,Joana Pimenta,Marcela Vasconcelos
Gustavo Camara,C,29/01/1949,Martins,MT,04/10/2021,02/10/2031,62.372.596-2,IIRGD,AP,539.270.861-77,16602667054,C,Rafael Carvalho,Rebeca Pinto,Gustavo Camara
Dr. Diego Pereira,C,09/08/2007,Andrade,PI,02/01/2023,30/12/2032,99.168.858-9,DETRAN,SP,980.416.325-05,84076926579,C,Calebe Camara,Alexia Correia,Dr. Diego Pereira
Elisa Almeida,E,04/08/1992,Ramos,PA,20/04/2017,18/04/2027,49.728.376-1,SSP,RS,927.351.468-55,74941790934,E,Francisco Brito,Emanuella Azevedo,Elisa Almeida
Srta. Maria Julia Guerra,E,26/10/1948,Dias de Barbosa,SE,23/09/2024,21/09/2034,53.593.674-8,DETRAN,RN,058.346.912-42,67163167259,E,Dr. Antonio da Mota,Kamilly Aparecida,Srta. Maria Julia Guerra
Ian Sales,C,20/10/1975,Macedo,RJ,11/09/2021,09/09/2031,98.458.579-7,IIRGD,DF,508.947.613-66,66099708690,C,Valentim Camargo,Maya Araujo,Ian Sales
Leonardo Campos,E,23/12/1997,Rodrigues de Minas,RJ,12/04/2024,10/04/2034,18.930.237-1,SSP,RR,567.082.349-47,60815390105,E,Caue da Costa,Barbara Teixeira,Leonardo Campos
Sra. Larissa da Paz,A,30/08/1958,Carvalho,SP,28/02/2023,25/02/2033,34.884.309-2,IPF,GO,183.726.409-04,67422909401,A,Pedro Cavalcanti,Evelyn Mendes,Sra. Larissa da Paz
Benjamim da Rocha,D,20/06/1966,Costa,MG,13/06/2018,10/06/2028,49.262.153-3,SSP,PI,062.159.748-11,07461068806,D,Liam Guerra,Isabela Borges,Benjamim da Rocha
Laura Costela,B,15/12/1953,Gomes,SP,28/04/2024,26/04/2034,22.305.396-0,PC,ES,925.813.047-23,61670063354,B,Erick Rios,Antonella Cavalcanti,Laura Costela
